NCTId,facility,city,state,country,zip,status,recruitment_status
NCT04945460,Shaare Zedek Medical Center ( Site 1715),Jerusalem,,Israel,91031,,
NCT04945460,Hadassah Ein Kerem Medical Center ( Site 1711),Jerusalem,,Israel,91120,,
NCT04945460,Meir Medical Center. ( Site 1707),Kfar Saba,,Israel,4428164,,
NCT04945460,Rabin Medical Center ( Site 1703),Petah Tiqwa,,Israel,4941492,,
NCT04945460,Kaplan Medical Center ( Site 1712),Rehovot,,Israel,7610001,,
NCT04945460,ZIV Medical Center ( Site 1704),Safed,,Israel,13100,,
NCT04945460,Tel Aviv Sourasky Medical Center ( Site 1714),Tel Aviv,,Israel,64239,,
NCT04945460,AOU di Bologna Policlinico S Orsola Malpighi ( Site 2409),Bologna,Emilia-Romagna,Italy,40138,,
NCT04945460,Azienda Sanitaria Universitaria Giuliano Isontina (ASUGI) ( Site 2405),Trieste,Friuli-Venezia Giulia,Italy,34149,,
NCT04945460,Fondazione IRCCS San Gerardo dei Tintori - ASST di Monza - A. O. San Gerardo ( Site 2406),Monza,Lombardia,Italy,20900,,
NCT04945460,Fondazione IRCCS-Policlinico San Matteo ( Site 2401),Pavia,Lombardia,Italy,27100,,
NCT04945460,Ospedale SS Annunziata ( Site 2408),Sassari,Sardegna,Italy,07100,,
NCT04945460,ASST Papa Giovanni XXIII ( Site 2410),Bergamo,,Italy,24127,,
NCT04945460,Azienda Policlinico Umberto I ( Site 2402),Roma,,Italy,00161,,
NCT04945460,Unidad de Investigacion Clinica En Medicina SC ( Site 2505),Monterrey,Nuevo Leon,Mexico,64710,,
NCT04945460,Wojewodzki Specjalistyczny Szpital im dr WI Bieganskiego w Lodzi ( Site 2807),Lodz,Lodzkie,Poland,91-347,,
NCT04945460,Wojewodzki Szpital Specjalistyczny im Stefana Kardynala Wyszynskiego ( Site 2806),Lubin,Lubelskie,Poland,20-718,,
NCT04945460,Krakowski Szpital Specjalistyczny im Jana Pawla II ( Site 2801),Krakow,Malopolskie,Poland,31-202,,
NCT04945460,Europejskie Centrum Zdrowia Otwock Szpital im Fryderyka Chopina ( Site 2802),Otwock,Mazowieckie,Poland,05-400,,
NCT04945460,Państwowy Instytut Medyczny MSWiA ( Site 2805),Warszawa,Mazowieckie,Poland,02-507,,
NCT04945460,Uniwersytecki Szpital Kliniczny w Bialymstoku - Marii Sklodowskiej-Curie 24A ( Site 2803),Bialystok,Podlaskie,Poland,15-276,,
NCT04945460,Samodzielny Publiczny Szpital Kliniczny Nr 2 PUM w Szczecinie ( Site 2804),Szczecin,Zachodniopomorskie,Poland,70-111,,
NCT04945460,Hospital Universitario Puerta de Hierro (Majadahonda) ( Site 1604),Majadahonda,Madrid,Spain,28222,,
NCT04945460,Hospital Costa del Sol ( Site 1613),Marbella,Malaga,Spain,29603,,
NCT04945460,Hospital Clinic de Barcelona ( Site 1602),Barcelona,,Spain,08036,,
NCT04945460,Hospital Universitario 12 de Octubre ( Site 1603),Madrid,,Spain,28041,,
NCT04945460,Hospital Universitario Virgen Macarena ( Site 1612),Sevilla,,Spain,41009,,
NCT04945460,Hospital Universitario de Toledo ( Site 1607),Toledo,,Spain,41007,,
NCT04945460,Sahlgrenska Universitetssjukhuset ( Site 3201),Goteborg,Vastra Gotalands Lan,Sweden,413 45,,
NCT04945460,Imperial College Healthcare NHS Trust ( Site 1203),London,"London, City Of",United Kingdom,W12 0HS,,
NCT05731466,UZ Leuven,Leuven,,Belgium,3000,Recruiting,
NCT05019027,Weill Cornell Medicine,New York,New York,United States,10065,,
NCT05136820,Ascension St. Vincent's,Birmingham,Alabama,United States,35205,,
NCT05136820,Arizona Heart Rhythm Center,Phoenix,Arizona,United States,85016,,
NCT05136820,University of Arizona College of Medicine,Tucson,Arizona,United States,85719,,
NCT05136820,Memorial Heart Institute Long Beach,Long Beach,California,United States,90806,,
NCT05136820,University of Colorado Health Memorial Hospital,Colorado Springs,Colorado,United States,80909,,
NCT05136820,Colorado Heart & Vascular,Lakewood,Colorado,United States,80210,,
NCT05136820,ChristianaCare Christiana Hospital,Newark,Delaware,United States,19718,,
NCT05136820,MedStar Washington Hospital Center,Washington,District of Columbia,United States,20010,,
NCT05136820,Baptist Health Research Institute,Jacksonville,Florida,United States,32207,,
NCT05136820,Northside Hospital Cardiovascular Institute,Dahlonega,Georgia,United States,30533,,
NCT05136820,Kootenai Health,Coeur d'Alene,Idaho,United States,83814,,
NCT05136820,"Community Health Network, Inc",Indianapolis,Indiana,United States,46256,,
NCT05136820,University of Louisville,Louisville,Kentucky,United States,40202,,
NCT05136820,Essentia Health,Duluth,Minnesota,United States,55805,,
NCT05136820,University of Mississippi Medical Center,Jackson,Mississippi,United States,39216,,
NCT05136820,Hackensack Meridian Health JFK University Medical Center,Edison,New Jersey,United States,08820,,
NCT05136820,North Shore Northwell University Hospital Lenox Hill,New York,New York,United States,10075,,
NCT05136820,Stony Brook Medicine,Stony Brook,New York,United States,11794,,
NCT05136820,The Ohio State University Wexner Medical Center,Columbus,Ohio,United States,43210,,
NCT05136820,Oklahoma Heart Hospital,Oklahoma City,Oklahoma,United States,73120,,
NCT05136820,Prisma Health,Columbia,South Carolina,United States,29203,,
NCT05136820,Erlanger Institute for Clinical Research,Chattanooga,Tennessee,United States,37403,,
NCT05136820,The University Health Science Center at Houston,Houston,Texas,United States,77030,,
NCT05136820,University of Texas Health Science Center at Houston,Houston,Texas,United States,77030,,
NCT05136820,The University of Texas Health Science Center at San Antonio,San Antonio,Texas,United States,78229,,
NCT04065620,Hospital Clinic,Barcelona,,Spain,08036,Recruiting,
NCT00957073,"Cardiology Associates of Mobile, Inc.",Mobile,Alabama,United States,36608,,
NCT00957073,Apex Cardiology Consultants,Inglewood,California,United States,90301,,
NCT00957073,University of Southern California,Los Angeles,California,United States,90033,,
NCT00957073,St. Francis Hospital and Medical Center,Hartford,Connecticut,United States,06105,,
NCT00957073,Florida Hospital Cardiovascular Institute/Florida Heart Group,Orlando,Florida,United States,32803,,
NCT00957073,Orlando Regional Medical Center,Orlando,Florida,United States,32806,,
NCT00957073,Heart and Vascular Institute of Florida,Saint Petersburg,Florida,United States,33709,,
NCT00957073,Florida Cardiovascular Institute,Tampa,Florida,United States,33609,,
NCT00957073,The Care Group,Indianapolis,Indiana,United States,46260,,
NCT00957073,Iowa Heart Center,West Des Moines,Iowa,United States,50266,,
NCT00957073,Cardiovascular Institute of the South,Houma,Louisiana,United States,70360,,
NCT00957073,Liberty Cardiovascular Specialists,Liberty,Missouri,United States,64068,,
NCT00957073,Washington University,Saint Louis,Missouri,United States,63110,,
NCT00957073,University of Rochester Medical Center,Rochester,New York,United States,14642,,
NCT00957073,Forsyth Cardiovascular Research,Winston-Salem,North Carolina,United States,27103,,
NCT00957073,Lindner Research Center,Cincinnati,Ohio,United States,45219,,
NCT00957073,Ohio State University,Columbus,Ohio,United States,43210,,
NCT00957073,Northwest Ohio Cardiology Consultants,Toledo,Ohio,United States,43615,,
NCT00957073,Oklahoma Cardiovascular Research Group,Oklahoma City,Oklahoma,United States,73120,,
NCT00957073,Drexel University,Philadelphia,Pennsylvania,United States,19102,,
NCT00957073,Allegheny General Hospital,Pittsburgh,Pennsylvania,United States,15212,,
NCT00957073,Medical University of South Carolina,Charleston,South Carolina,United States,29425,,
NCT05332873,University of Ottawa Heart Institute,Ottawa,Ontario,Canada,K1Y 4W7,,
NCT06514820,University Medical Center Groningen,Groningen,,Netherlands,9713GZ,Recruiting,
NCT06616974,Birmingham,Birmingham,Alabama,United States,35205,Not Yet Recruiting,
NCT06616974,Scottsdale,Scottsdale,Arizona,United States,85258,Recruiting,
NCT06616974,San Francisco,San Francisco,California,United States,94143,Not Yet Recruiting,
NCT06616974,Aurora,Aurora,Colorado,United States,80045,Recruiting,
NCT06616974,Jacksonville,Jacksonville,Florida,United States,32216,Not Yet Recruiting,
NCT06616974,Tampa,Tampa,Florida,United States,33613,Not Yet Recruiting,
NCT06616974,Augusta,Augusta,Georgia,United States,30912,Not Yet Recruiting,
NCT06616974,McDonough,McDonough,Georgia,United States,30253,Not Yet Recruiting,
NCT06616974,Chicago,Chicago,Illinois,United States,60453,Not Yet Recruiting,
NCT06616974,Covington,Covington,Louisiana,United States,70433,Recruiting,
NCT06616974,Baltimore,Baltimore,Maryland,United States,21201,Not Yet Recruiting,
NCT06616974,Boston,Boston,Massachusetts,United States,02180,Recruiting,
NCT06616974,Jackson,Jackson,Mississippi,United States,39216,Recruiting,
NCT06616974,St Louis,Saint Louis,Missouri,United States,63110,Recruiting,
NCT06616974,Omaha,Omaha,Nebraska,United States,68105,Not Yet Recruiting,
NCT06616974,New York,New York,New York,United States,10029,Not Yet Recruiting,
NCT06616974,New York,New York,New York,United States,10075,Not Yet Recruiting,
NCT06616974,Durham,Durham,North Carolina,United States,27710,Not Yet Recruiting,
NCT06616974,Toledo,Toledo,Ohio,United States,43606,Recruiting,
NCT06616974,Pittsburgh,Pittsburgh,Pennsylvania,United States,15213,Not Yet Recruiting,
NCT06616974,York,York,Pennsylvania,United States,17403,Not Yet Recruiting,
NCT06616974,Rock Hill,Rock Hill,South Carolina,United States,29732,Recruiting,
NCT06616974,Beaumont,Beaumont,Texas,United States,77702,Recruiting,
NCT06616974,Port Arthur,Port Arthur,Texas,United States,77642,Recruiting,
NCT06616974,Waco,Waco,Texas,United States,76712,Recruiting,
NCT06616974,Salt Lake City,Salt Lake City,Utah,United States,84112,Not Yet Recruiting,
NCT06616974,Yerevan,Yerevan,,Armenia,0006,Recruiting,
NCT06616974,Yerevan,Yerevan,,Armenia,0025,Recruiting,
NCT06616974,Yerevan,Yerevan,,Armenia,0087,Recruiting,
NCT06616974,Macquarie,Macquarie,New South Wales,Australia,2109,Recruiting,
NCT06616974,Sydney,Sydney,New South Wales,Australia,2010,Not Yet Recruiting,
NCT06616974,Wollongong,Wollongong,New South Wales,Australia,2500,Recruiting,
NCT06616974,Auchenflower,Auchenflower,Queensland,Australia,4066,Recruiting,
NCT06616974,Chermside,Chermside,Queensland,Australia,4032,Recruiting,
NCT06616974,Hobart,Hobart,Tasmania,Australia,7000,Recruiting,
NCT06616974,Malvern,Malvern,Victoria,Australia,3144,Recruiting,
NCT06616974,Brussel,Brussel,,Belgium,1070,Not Yet Recruiting,
NCT06616974,Genk,Genk,,Belgium,3600,Not Yet Recruiting,
NCT06616974,Pleven,Pleven,,Bulgaria,5800,Recruiting,
NCT06616974,Plovdiv,Plovdiv,,Bulgaria,4001,Recruiting,
NCT06616974,Sofia,Sofia,,Bulgaria,1700,Recruiting,
NCT06616974,Sofia,Sofia,,Bulgaria,1750,Not Yet Recruiting,
NCT06616974,Tbilisi,Tbilisi,Tb,Georgia,0186,Recruiting,
NCT06616974,Tbilisi,Tbilisi,,Georgia,0167,Recruiting,
NCT06616974,Hamburg,Hamburg,,Germany,20246,Not Yet Recruiting,
NCT06616974,Mainz,Mainz,,Germany,55131,Not Yet Recruiting,
NCT06616974,Riga,Riga,,Latvia,LV10002,Not Yet Recruiting,
NCT06616974,Chisinau,Chisinau,,"Moldova, Republic of",,Recruiting,
NCT06616974,Christchurch,Christchurch,,New Zealand,8011,Recruiting,
NCT06616974,Dunedin,Dunedin,,New Zealand,9016,Not Yet Recruiting,
NCT06616974,Białystok,Białystok,,Poland,15-276,Recruiting,
NCT06616974,Krakow,Kraków,,Poland,31-202,Not Yet Recruiting,
NCT06616974,Lublin,Lublin,,Poland,20-090,Not Yet Recruiting,
NCT06616974,Warsaw,Warsaw,,Poland,04-628,Not Yet Recruiting,
NCT06616974,Łodź,Łódź,,Poland,91-347,Not Yet Recruiting,
NCT06616974,Craiova,Craiova,,Romania,200642,Not Yet Recruiting,
NCT06616974,Targu Mures,Târgu-Mureş,,Romania,540136,Recruiting,
NCT06616974,Barcelona,Barcelona,,Spain,08035,Recruiting,
NCT06616974,Madrid,Madrid,,Spain,28034,Recruiting,
NCT06616974,Madrid,Madrid,,Spain,28041,Not Yet Recruiting,
NCT06616974,Santiago de Compostela ( Coruña ),Santiago De Compostela,,Spain,15706,Recruiting,
NCT06616974,Valencia,Valencia,,Spain,46010,Recruiting,
NCT06616974,Valencia,Valencia,,Spain,46015,Not Yet Recruiting,
NCT06937320,Duke University,Durham,North Carolina,United States,27710,,
NCT06510231,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,Recruiting,
NCT00286182,Clinical Cardiovascular Research Laboratory for the Elderly,New York,New York,United States,10034,,
NCT06629246,Chongqing Traditional Chinese Medicine Hospital,Chongqing,Chongqing,China,400000,,
NCT06978868,"Otto von Guericke University, Faculty of Medicine",Magdeburg,Sachsen-Anhalt,Germany,39120,,
NCT04113291,Wake Forest University Health Sciences,Winston-Salem,North Carolina,United States,27157,,
NCT02742129,Emory University School of Medicine,Atlanta,Georgia,United States,30322,,
NCT02742129,Northwestern University,Chicago,Illinois,United States,60611,,
NCT02742129,Johns Hopkins Hospital,Baltimore,Maryland,United States,21287,,
NCT02742129,Tufts Medical Center,Boston,Massachusetts,United States,02111,,
NCT02742129,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,,
NCT02742129,Brigham and Women's Hospital,Boston,Massachusetts,United States,02115,,
NCT02742129,Boston V.A. Healthcare System,West Roxbury,Massachusetts,United States,02132,,
NCT02742129,Mayo Clinic,Rochester,Minnesota,United States,55905,,
NCT02742129,University of Missouri Health System,Columbia,Missouri,United States,65212,,
NCT02742129,V.A St. Louis Health Care System,Saint Louis,Missouri,United States,63106,,
NCT02742129,Washington University School of Medicine,Saint Louis,Missouri,United States,63110,,
NCT02742129,Stony Brook University Medical Center,Stony Brook,New York,United States,11794,,
NCT02742129,Duke University Medical Center,Durham,North Carolina,United States,27705,,
NCT02742129,University Hospitals Cleveland Medical Center,Cleveland,Ohio,United States,44106,,
NCT02742129,Metro Health System,Cleveland,Ohio,United States,44109,,
NCT02742129,Cleveland Clinic Foundation,Cleveland,Ohio,United States,44195,,
NCT02742129,Abington Memorial Hospital,Abington,Pennsylvania,United States,19001,,
NCT02742129,University of Pennsylvania Health System,Philadelphia,Pennsylvania,United States,19104,,
NCT02742129,Jefferson Medical College,Philadelphia,Pennsylvania,United States,19107,,
NCT02742129,The University of Vermont - Fletcher Allen Health Care,Burlington,Vermont,United States,05401,,
NCT03435276,Research Site,Harrow,,United Kingdom,HA1 3UJ,,
NCT03074591,Innere Medizin/Kardiologie,Nurnberg,Bavaria,Germany,90402,,
NCT03074591,University Medical Center Göttingen,Gottingen,Lower Saxony,Germany,37075,,
NCT03074591,Saarland University Medical Center,Homburg,Saarland,Germany,66421,,
NCT03074591,Herzzentrum Dresden GmbH,Dresden,Saxonia,Germany,01307,,
NCT03074591,Charité University Medicine Berlin,Berlin,,Germany,13353,,
NCT03074591,Universitäres Herzzentrum Hamburg,Hamburg,,Germany,20095,,
NCT03074591,Herzklinik Ulm,Ulm,,Germany,89077,,
NCT03672591,"Clinical Research Center Erlangen, Department of Nephrology and Hypertension, University Hospital Erlangen",Erlangen,,Germany,,,
NCT03672591,"Clinical Research Center Nuremberg, Department of Nephrology, University Hospital Erlangen",Nuremberg,,Germany,,,
NCT04407091,Research Site,Ruddington,,United Kingdom,NG11 6JS,,
NCT03037580,University of Alabama at Birmingham,Birmingham,Alabama,United States,35294,,
NCT03037580,Banner University Medical Center Phoenix,Phoenix,Arizona,United States,85006,,
NCT03037580,University of Arizona,Tucson,Arizona,United States,85724,,
NCT03037580,VA Healthcare System of Greater Los Angeles,Los Angeles,California,United States,90073,,
NCT03037580,University of California Los Angeles Pulmonary Division,Los Angeles,California,United States,90095,,
NCT03037580,Cedars-Sinai Medical Center,Los Angeles,California,United States,90211,,
NCT03037580,University of California - Davis Medical Center,Sacramento,California,United States,95817,,
NCT03037580,Santa Barbara Cottage Hospital,Santa Barbara,California,United States,93105,,
NCT03037580,Aurora Denver Cardiology Associates,Aurora,Colorado,United States,80012,,
NCT03037580,University of Colorado Denver,Aurora,Colorado,United States,80045,,
NCT03037580,National Jewish Health,Denver,Colorado,United States,80206,,
NCT03037580,South Denver Cardiology,Littleton,Colorado,United States,80120,,
NCT03037580,MedStar Georgetown University Hospital,Washington,District of Columbia,United States,20007,,
NCT03037580,"Medical Faculty Associates, George Washington University",Washington,District of Columbia,United States,20037,,
NCT03037580,Bay Area Cardiology Associates,Brandon,Florida,United States,33511,,
NCT03037580,Mayo Clinic - Jacksonville,Jacksonville,Florida,United States,32224,,
NCT03037580,"St. Vincent's Lung, Sleep, and Critical Care Specialists",Jacksonville,Florida,United States,33204,,
NCT03037580,"Central Florida Pulmonary Group, P.A.",Orlando,Florida,United States,32803,,
NCT03037580,Florida Hospital,Orlando,Florida,United States,32806,,
NCT03037580,University of South Florida; Tampa General Hospital,Tampa,Florida,United States,33606,,
NCT03037580,Cleveland Clinic of Florida,Weston,Florida,United States,33331,,
NCT03037580,Emory University Hospital,Atlanta,Georgia,United States,30322,,
NCT03037580,Augusta University,Augusta,Georgia,United States,30912,,
NCT03037580,Piedmont Physicians Georgia Lung,Austell,Georgia,United States,30309,,
NCT03037580,WellStar Medical Group,Marietta,Georgia,United States,30060,,
NCT03037580,University of Illinois at Chicago Hospital,Chicago,Illinois,United States,60612,,
NCT03037580,Loyola University Medical Center,Maywood,Illinois,United States,60153,,
NCT03037580,Advocate Christ Medical Center,Oak Lawn,Illinois,United States,60453,,
NCT03037580,OSF HealthCare,Peoria,Illinois,United States,61614,,
NCT03037580,"Indiana University Health Methodist Research Institute, INC",Indianapolis,Indiana,United States,46202,,
NCT03037580,"Community Physician Network, Heart and Vascular Care",Indianapolis,Indiana,United States,46250,,
