NCTId,facility,city,state,country,zip,status,recruitment_status
NCT04986202,Research Site,Rio de Janeiro,,Brazil,22061-080,,
NCT04986202,Research Site,São Paulo,,Brazil,01228-200,,
NCT04986202,Research Site,Blagoevgrad,,Bulgaria,2700,,
NCT04986202,Research Site,Pleven,,Bulgaria,5804,,
NCT04986202,Research Site,Plovdiv,,Bulgaria,4003,,
NCT04986202,Research Site,Sofia,,Bulgaria,1202,,
NCT04986202,Research Site,Sofia,,Bulgaria,1309,,
NCT04986202,Research Site,Sofia,,Bulgaria,1407,,
NCT04986202,Research Site,Sofia,,Bulgaria,1431,,
NCT04986202,Research Site,Sofia,,Bulgaria,1527,,
NCT04986202,Research Site,Sofia,,Bulgaria,1606,,
NCT04986202,Research Site,Sofia,,Bulgaria,1784,,
NCT04986202,Research Site,Varna,,Bulgaria,9000,,
NCT04986202,Research Site,Guelph,Ontario,Canada,N1H 1B1,,
NCT04986202,Research Site,Newmarket,Ontario,Canada,L3Y 2P6,,
NCT04986202,Research Site,Ottawa,Ontario,Canada,K1Y 4W7,,
NCT04986202,Research Site,Toronto,Ontario,Canada,M6G 1M2,,
NCT04986202,Research Site,Waterloo,Ontario,Canada,N2T 0C1,,
NCT04986202,Research Site,York,Ontario,Canada,M9N 1W4,,
NCT04986202,Research Site,Chicoutimi,Quebec,Canada,G7H 7K9,,
NCT04986202,Research Site,Trois-Rivières,Quebec,Canada,G9A 4P3,,
NCT04986202,Research Site,Brno,,Czechia,625 00,,
NCT04986202,Research Site,Broumov,,Czechia,55001,,
NCT04986202,Research Site,Jaromer,,Czechia,551 01,,
NCT04986202,Research Site,Kolin,,Czechia,280 02,,
NCT04986202,Research Site,Louny,,Czechia,440 01,,
NCT04986202,Research Site,Plzen,,Czechia,320 00,,
NCT04986202,Research Site,Praha 2,,Czechia,121 11,,
NCT04986202,Research Site,Praha,,Czechia,110 00,,
NCT04986202,Research Site,Pribram,,Czechia,261 01,,
NCT04986202,Research Site,Zlin,,Czechia,760 01,,
NCT04986202,Research Site,Copenhagen O,,Denmark,2100,,
NCT04986202,Research Site,Hvidovre,,Denmark,2650,,
NCT04986202,Research Site,København NV,,Denmark,2400,,
NCT04986202,Research Site,København,,Denmark,2300,,
NCT04986202,Research Site,Roskilde,,Denmark,4000,,
NCT04986202,Research Site,Viborg,,Denmark,8800,,
NCT04986202,Research Site,Århus N,,Denmark,8200,,
NCT04986202,Research Site,Bayonne,,France,64100,,
NCT04986202,Research Site,Dijon Cedex,,France,21079,,
NCT04986202,Research Site,La Tronche,,France,38043,,
NCT04986202,Research Site,Le Coudray Cedex,,France,28630,,
NCT04986202,Research Site,Montauban,,France,82017,,
NCT04986202,Research Site,Montpellier Cedex,,France,34295,,
NCT04986202,Research Site,Paris,,France,75010,,
NCT04986202,Research Site,Paris,,France,75015,,
NCT04986202,Research Site,Pierre Benite,,France,69495,,
NCT04986202,Research Site,Rennes Cedex 9,,France,35033,,
NCT04986202,Research Site,Saint Brieuc,,France,22027,,
NCT04986202,Research Site,Toulon,,France,83100,,
NCT04986202,Research Site,Toulouse Cedex 9,,France,31059,,
NCT04986202,Research Site,TOURCOING cedex,,France,59208,,
NCT04986202,Research Site,Balatonfüred,,Hungary,8230,,
NCT04986202,Research Site,Budapest,,Hungary,1096,,
NCT04986202,Research Site,Budapest,,Hungary,1122,,
NCT04986202,Research Site,Nyíregyháza,,Hungary,4400,,
NCT04986202,Research Site,Fukui-shi,,Japan,910-8526,,
NCT04986202,Research Site,Higashiohmi-shi,,Japan,527-8505,,
NCT04986202,Research Site,Iwakuni-shi,,Japan,740-8510,,
NCT04986202,Research Site,Kanazawa-shi,,Japan,920-8650,,
NCT04986202,Research Site,Kasugai-shi,,Japan,487-0016,,
NCT04986202,Research Site,Kishiwada-shi,,Japan,596-0042,,
NCT04986202,Research Site,Kure-shi,,Japan,737-0023,,
NCT04986202,Research Site,Kyoto-shi,,Japan,612-8555,,
NCT04986202,Research Site,Matsumoto-shi,,Japan,390-8621,,
NCT04986202,Research Site,Minami-ku,,Japan,861-4193,,
NCT04986202,Research Site,Nagano,,Japan,399-8695,,
NCT04986202,Research Site,Naha,,Japan,902-8511,,
NCT04986202,Research Site,Oita-shi,,Japan,870-8511,,
NCT04986202,Research Site,Omihachiman-shi,,Japan,523-0082,,
NCT04986202,Research Site,Otaru-shi,,Japan,047-8510,,
NCT04986202,Research Site,Sagamihara-shi,,Japan,252-5188,,
NCT04986202,Research Site,Toshima-ku,,Japan,171-0014,,
NCT04986202,Research Site,Ueda-shi,,Japan,386-8610,,
NCT04986202,Research Site,Uwajima-shi,,Japan,798-8510,,
NCT04986202,Research Site,Yokohama-shi,,Japan,245-8575,,
NCT04986202,Research Site,Amsterdam,,Netherlands,1081 HV,,
NCT04986202,Research Site,Den Bosch,,Netherlands,5223 GZ,,
NCT04986202,Research Site,Den Haag,,Netherlands,2545 AA,,
NCT04986202,Research Site,Deventer,,Netherlands,7416 SE,,
NCT04986202,Research Site,Heerlen,,Netherlands,6419 PC,,
NCT04986202,Research Site,Bydgoszcz,,Poland,85-079,,
NCT04986202,Research Site,Lublin,,Poland,20-044,,
NCT04986202,Research Site,Rzeszow,,Poland,35-055,,
NCT04986202,Research Site,Skierniewice,,Poland,96-100,,
NCT04986202,Research Site,Tarnów,,Poland,33-100,,
NCT04986202,Research Site,Tczew,,Poland,83-110,,
NCT04986202,Research Site,Tychy,,Poland,43-100,,
NCT04986202,Research Site,Warszawa,,Poland,02-677,,
NCT04986202,Research Site,Warszawa,,Poland,02-758,,
NCT04986202,Research Site,Warszawa,,Poland,04-749,,
NCT04986202,Research Site,Wołomin,,Poland,05-200,,
NCT04986202,Research Site,Aramil,,Russian Federation,624002,,
NCT04986202,Research Site,Kemerovo,,Russian Federation,650002,,
NCT04986202,Research Site,Moscow,,Russian Federation,119991,,
NCT04986202,Research Site,Moscow,,Russian Federation,121205,,
NCT04986202,Research Site,Moscow,,Russian Federation,121552,,
NCT04986202,Research Site,Novosibirsk,,Russian Federation,630055,,
NCT04986202,Research Site,Perm,,Russian Federation,614007,,
NCT04986202,Research Site,St Petersburg,,Russian Federation,195067,,
NCT04986202,Research Site,Tver,,Russian Federation,170036,,
NCT04986202,Research Site,Banska Bystrica,,Slovakia,974 01,,
NCT04986202,Research Site,Bratislava,,Slovakia,821 07,,
NCT04986202,Research Site,Brezno,,Slovakia,977 01,,
NCT04986202,Research Site,Kosice,,Slovakia,04022,,
NCT04986202,Research Site,Kosice,,Slovakia,044 24,,
NCT04986202,Research Site,Nitra,,Slovakia,949 01,,
NCT04986202,Research Site,Presov,,Slovakia,080 01,,
NCT04986202,Research Site,Göteborg,,Sweden,413 45,,
NCT04986202,Research Site,Jönköping,,Sweden,551 85,,
NCT04986202,Research Site,Lund,,Sweden,222 21,,
NCT04986202,Research Site,Norrköping,,Sweden,603 79,,
NCT04986202,Research Site,Stockholm,,Sweden,118 83,,
NCT04986202,Research Site,Stockholm,,Sweden,171 76,,
NCT04986202,Research Site,Stockholm,,Sweden,18288,,
NCT04986202,Research Site,Örebro,,Sweden,701 85,,
NCT04986202,Research Site,Kaohsiung,,Taiwan,807,,
NCT04986202,Research Site,Kaohsiung,,Taiwan,81362,,
NCT04986202,Research Site,Kaohsiung,,Taiwan,833,,
NCT04986202,Research Site,Taichung,,Taiwan,40201,,
NCT04986202,Research Site,Taichung,,Taiwan,40447,,
NCT04986202,Research Site,Taichung,,Taiwan,40705,,
NCT04986202,Research Site,Tainan,,Taiwan,70403,,
NCT04986202,Research Site,Tainan,,Taiwan,710,,
NCT04986202,Research Site,Taipei 112,,Taiwan,,,
NCT04986202,Research Site,Taipei City,,Taiwan,110,,
NCT04986202,Research Site,Taipei,,Taiwan,100,,
NCT04986202,Research Site,Taoyuan,,Taiwan,333,,
NCT04986202,Research Site,Eskisehir,,Turkey,26480,,
NCT04986202,Research Site,Izmir,,Turkey,35340,,
NCT03260621,University Hospital Goettingen,Göttingen,,Germany,37073,,
NCT04434664,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,United States,19104,,
NCT05826821,Manchester University NHS Foundation Trust,Manchester,,United Kingdom,,,
NCT03015402,University of Pittsburgh,Pittsburgh,Pennsylvania,United States,15213,,
NCT04757584,Weill Cornell Medicine,New York,New York,United States,10065,,
NCT02582021,Cedars-Sinai Women's Heart Center,Los Angeles,California,United States,90048,Recruiting,
NCT02901184,Advanced Cardiovascular LLC,Alexander City,Alabama,United States,35010,Terminated,
NCT02901184,University of Alabama at Birmingham,Birmingham,Alabama,United States,35294,Terminated,
NCT02901184,Banner - University Medical Group,Tucson,Arizona,United States,85724,Terminated,
NCT02901184,MedStar Cardiovascular Research Network,Washington,District of Columbia,United States,20010,Terminated,
NCT02901184,Howard University Hospital,Washington,District of Columbia,United States,20060,Terminated,
NCT02901184,Holy Cross Hospital,Fort Lauderdale,Florida,United States,33308,Terminated,
NCT02901184,Piedmont Atlanta Hospital,Atlanta,Georgia,United States,30309,Terminated,
NCT02901184,"Wellstar Health System, Inc.",Marietta,Georgia,United States,30060,Terminated,
NCT02901184,Queens Medical Center,Honolulu,Hawaii,United States,96813,Terminated,
NCT02901184,"Fox Valley Clinical Research Center, LLC",Aurora,Illinois,United States,60506-1400,Terminated,
NCT02901184,University of Illinois at Chicago,Chicago,Illinois,United States,60612,Terminated,
NCT02901184,Alexian Brothers Medical Center,Elk Grove Village,Illinois,United States,60007,Terminated,
NCT02901184,Methodist Medical Center of Illinois,Peoria,Illinois,United States,61636,Terminated,
NCT02901184,St. Vincent Medical Group,Indianapolis,Indiana,United States,46260,Terminated,
NCT02901184,Ochsner Medical Center,New Orleans,Louisiana,United States,85724,Terminated,
NCT02901184,Shady Grove Adventist Hospital,Rockville,Maryland,United States,20850,Terminated,
NCT02901184,Brigham and Women's Hospital,Boston,Massachusetts,United States,02115,Terminated,
NCT02901184,Pentucket Medical Associates,Haverhill,Massachusetts,United States,01830,Terminated,
NCT02901184,Charles River Medical Associates,Natick,Massachusetts,United States,01760,Terminated,
NCT02901184,Newton-Wellesley Hospital,Newton,Massachusetts,United States,02462,Terminated,
NCT02901184,University of Michigan Medical Center,Ann Arbor,Michigan,United States,48109,Terminated,
NCT02901184,Ascension Genesys Hospital,Grand Blanc,Michigan,United States,48439,Terminated,
NCT02901184,The Heart House Haddon Heights,Haddon Heights,New Jersey,United States,08035,Terminated,
NCT02901184,Rutgers University - Robert Wood Johnson Medical School,New Brunswick,New Jersey,United States,08901,Terminated,
NCT02901184,University of New Mexico Health Science Center,Albuquerque,New Mexico,United States,87131,Terminated,
NCT02901184,University at Buffalo,Buffalo,New York,United States,14203,Terminated,
NCT02901184,Northwell Health - Manhasset,Manhasset,New York,United States,11030,Terminated,
NCT02901184,Mount Sinai Medical Cente,New York,New York,United States,10029,Terminated,
NCT02901184,Mid Carolina Cardiology Research,Charlotte,North Carolina,United States,28204,Terminated,
NCT02901184,Duke University,Durham,North Carolina,United States,27710-4000,Terminated,
NCT02901184,University of Cincinnati Medical Center,Cincinnati,Ohio,United States,45267-0542,Terminated,
NCT02901184,Penn State Milton S Hershey Medical Center,Hershey,Pennsylvania,United States,17033,Terminated,
NCT02901184,Jefferson University Hospital,Philadelphia,Pennsylvania,United States,19107,Terminated,
NCT02901184,University of Pittsburgh Medical Center,Pittsburgh,Pennsylvania,United States,15213,Terminated,
NCT02901184,Stern Cardiovascular Center,Germantown,Tennessee,United States,38138,Terminated,
NCT02901184,Baylor University Medical Center,Dallas,Texas,United States,75246,Terminated,
NCT02901184,University of Miami Hospital,Miami,Texas,United States,33136,Terminated,
NCT02901184,University of Texas Health Science Center at San Antonio,San Antonio,Texas,United States,78229,Terminated,
NCT02901184,Angereds närsjukhus,Angered,,Sweden,,Terminated,
NCT02901184,Falu lasarett,Falun,,Sweden,,Recruiting,
NCT02901184,Närsjukvården i Finspång,Finspång,,Sweden,,Terminated,
NCT02901184,Vårdcentralen Centrum i Flen,Flen,,Sweden,,Recruiting,
NCT02901184,Sahgrenska University Hospital Östra,Göteborg,,Sweden,,Recruiting,
NCT02901184,Sahlgrenska Universitetssjukhuset,Göteborg,,Sweden,,Recruiting,
NCT02901184,Hemse Vårdcentral,Hemse,,Sweden,,Recruiting,
NCT02901184,Karolinska University Hospital,Huddinge,,Sweden,,Recruiting,
NCT02901184,Länssjukhuset Ryhov,Jönköping,,Sweden,55185,Recruiting,
NCT02901184,Blekingesjukhuset,Karlskrona,,Sweden,37185,Active Not Recruiting,
NCT02901184,"Hjärtmottagningen, Centralsjukhuset",Karlstad,,Sweden,65230,Recruiting,
NCT02901184,Centralsjukhuset Kristianstad,Kristianstad,,Sweden,,Terminated,
NCT02901184,Västmanlands sjukhus Köping,Köping,,Sweden,,Recruiting,
NCT02901184,Lasarettet i Landskrona,Landskrona,,Sweden,,Recruiting,
NCT02901184,Skaraborgs sjukhus i Lidköping,Lidköping,,Sweden,,Recruiting,
NCT02901184,Linköpings Universitetssjukhus,Linköping,,Sweden,58185,Recruiting,
NCT02901184,"VO Akut- och internmedicin, Skånes Universitetssjukhus",Lund,,Sweden,22185,Terminated,
NCT02901184,Capio Citykliniken,Lund,,Sweden,,Recruiting,
NCT02901184,"FO Kranskärl/Svikt, Skånes Universitetssjukhus",Lund,,Sweden,,Recruiting,
NCT02901184,"Hjärtavdelningen, Skånes Universitetssjukhus",Malmö,,Sweden,20502,Terminated,
NCT02901184,Kliniska forskningsenheten Skånes Universitetssjukhus,Malmö,,Sweden,,Recruiting,
NCT02901184,Mariefreds Vårdcentral,Mariefred,,Sweden,,Recruiting,
NCT02901184,Sahlgrenska University Hospital Mölndal,Mölndal,,Sweden,,Recruiting,
NCT02901184,"Kardiologikliniken, Vrinnevisjukhuset",Norrköping,,Sweden,60182,Recruiting,
NCT02901184,Oskarshamns sjukhus,Oskarshamn,,Sweden,,Active Not Recruiting,
NCT02901184,Skellefteå lasarett,Skellefteå,,Sweden,,Recruiting,
NCT02901184,Karolinska University Hospital,Solna,,Sweden,,Recruiting,
NCT02901184,"VO Kardiologi, Södersjukhuset AB",Stockholm,,Sweden,11883,Recruiting,
NCT02901184,Capio S:t Görans sjukhus AB,Stockholm,,Sweden,,Recruiting,
NCT02901184,Danderyds sjukhus AB,Stockholm,,Sweden,,Recruiting,
NCT02901184,Länssjukhuset Sundsvall-Härnösand,Sundsvall,,Sweden,,Recruiting,
NCT02901184,Sundsvalls Vårdcentral,Sundsvall,,Sweden,,Terminated,
NCT02901184,Södertälje sjukhus,Södertälje,,Sweden,,Terminated,
NCT02901184,"Uppsala University Hospital, Cardiology dept",Uppsala,,Sweden,,Recruiting,
NCT02901184,"Uppsala University Hospital, Internal Medicine dept",Uppsala,,Sweden,,Recruiting,
NCT02901184,"Medicinkliniken, Hallands sjukhus",Varberg,,Sweden,43281,Recruiting,
NCT02901184,Västerviks sjukhus,Västervik,,Sweden,,Active Not Recruiting,
NCT02901184,Västmanlands sjukhus Västerås,Västerås,,Sweden,,Recruiting,
NCT02901184,Hälsostaden Ängelholms sjukhus,Ängelholm,,Sweden,,Terminated,
NCT02901184,Örebro University Hospital,Örebro,,Sweden,,Recruiting,
NCT05723679,UT Southwestern Medical Center,Dallas,Texas,United States,75390,Recruiting,
NCT06762964,Mayo Clinic,Rochester,Minnesota,United States,55905,Recruiting,
NCT04303364,Hopital Louis Pradel,Bron,,France,69677,Recruiting,
NCT04303364,Cardiology Outpatient Department at Hôpital Henri Mondor.,Créteil,,France,,Recruiting,
NCT04303364,Centre Hospitalier Universitaire Grenoble Alpes,Grenoble,,France,38043,Recruiting,
NCT04303364,"department of diabetology and nutrition, APHM",Marseille,,France,,Recruiting,
NCT04303364,Hôpital CHU- Nantes,Nantes,,France,44093,Recruiting,
NCT04303364,"Diabetology department, Cochin Institute",Paris,,France,75015,Recruiting,
NCT04303364,"Diabetology departement, Lariboisière Hospital",Paris,,France,75475,Recruiting,
NCT04303364,University Hospital Aachen,Aachen,,Germany,52074,Recruiting,
NCT04303364,University Hospital Heidelberg,Heidelberg,,Germany,,Recruiting,
NCT04303364,Amsterdam UMC,Amsterdam,,Netherlands,1100 DD,Recruiting,
NCT04303364,"University Medical Center Groningen (UMCG), Cardiology/Cardio Research",Groningen,,Netherlands,,Recruiting,
NCT04303364,"Academisch ziekenhuis Maastricht, Cardiology",Maastricht,,Netherlands,,Recruiting,
NCT04303364,"UMC Utrecht, Cardiology (DHL)",Utrecht,,Netherlands,,Recruiting,
NCT04303364,Hospital Vall Hebrón,Barcelona,,Spain,08035,Recruiting,
NCT04303364,Institut D'Investigacions Biomedica August Pi I Sunyer (IDIBAPS),Barcelona,,Spain,,Recruiting,
NCT04303364,Hospital Gregorio Marañón,Madrid,,Spain,28007,Recruiting,
NCT04303364,"University of Dundee, Div of Molecular&Clinical Medicine",Dundee,,United Kingdom,DD1 9SY,Recruiting,
NCT04063579,The University of Hong Kong,Hong Kong,,Hong Kong,,,
NCT03351179,the First Affiliated Hospital of Soochow University,Suzhou,Jiangsu,China,215006,,
NCT01505179,"University of California, San Diego",San Diego,California,United States,92037,,
NCT07022379,"Medical Affairs Department, NP Medical",Bordeaux,,France,,,
NCT03924479,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT05115890,"VA Salt Lake City Health Care System, Salt Lake City, UT",Salt Lake City,Utah,United States,84148-0001,Recruiting,
NCT06837623,Cairo University - Kasr Al-Ainy,Cairo,,Egypt,11562,,
NCT04782908,Heart Centre at University Leipzig,Leipzig,Saxony,Germany,04289,Recruiting,
NCT06465043,Helsinki University Hospital,Helsinki,,Finland,,Recruiting,
NCT06833138,OLV Aalst,Aalst,,Belgium,9300,,
NCT06833138,UZ Leuven,Leuven,,Belgium,3000,,
NCT06833138,Clinique St Pierre Ottignies,Ottignies-Louvain-la-Neuve,,Belgium,1340,,
NCT06833138,CHRU de Brest - Hôpital de la Cavale Blanche,Brest,,France,29200,,
NCT06833138,CHRU de Caen,Caen,,France,14000,,
NCT06833138,CHRU de Tours - Trousseau,Chambray-lès-Tours,,France,37170,,
NCT06833138,CHU Grenoble Alpes,Grenoble,,France,38043,,
NCT06833138,Groupe Hospitalier La Rochelle-Ré-Aunis,La Rochelle,,France,17019,,
NCT06833138,CHRU Lille,Lille,,France,59000,,
NCT06833138,GHICL Allome - Hôpital St Philibert,Lomme,,France,59462,,
NCT06833138,Clinique Millenaire,Montpellier,,France,34000,,
NCT06833138,CHU de Nantes - Hôpital Nord Laennec,Nantes,,France,44093,,
NCT06833138,CHU de Bordeaux - Hôpital Cardiologique du Haut-Lévèque,Pessac,,France,33604,,
NCT06833138,CHU Poitiers,Poitiers,,France,86021,,
NCT06833138,CHU de Rouen,Rouen,,France,76000,,
NCT01951638,,Fountain Valley,California,United States,92708,,
NCT01951638,,Fort Lauderdale,Florida,United States,33308,,
NCT01951638,,Naples,Florida,United States,34102,,
NCT01951638,,Macon,Georgia,United States,31201,,
NCT01951638,,Chicago,Illinois,United States,60611-2908,,
NCT01951638,,Iowa City,Iowa,United States,52242,,
NCT01951638,,New Orleans,Louisiana,United States,70112-1396,,
NCT01951638,,Detroit,Michigan,United States,48202,,
NCT01951638,,Minneapolis,Minnesota,United States,55422,,
NCT01951638,,Jackson,Mississippi,United States,39216-4505,,
NCT01951638,,Newark,New Jersey,United States,07103,,
NCT01951638,,Buffalo,New York,United States,14215,,
